paper,doi,canonical,paper_term,relevance
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,cell technology,"bifacial PERC, HJT, and TOPCon solar cells",1.0
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,contaminant species,sodium chloride (NaCl),1.0
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,degradation test,damp heat (DH) testing,1.0
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,power loss,maximum power (Pmax) loss,1.0
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,cell architecture,tunnel oxide passivated contact (TOPCon),0.97
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,cell architecture,heterojunction (HJT),0.97
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,cell architecture,passivated emitter and rear cell (PERC),0.95
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,series resistance,Rs increase,0.95
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,degradation mechanism,metal contact corrosion,0.95
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,relative degradation rate,Pmax loss ~75%rel (TOPCon),0.93
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,ion species,Na⁺ and Cl⁻ ions,0.93
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,relative degradation rate,Pmax loss ~50%rel (HJT),0.91
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,relative degradation rate,Pmax loss ~10%rel (PERC),0.89
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,contact degradation,increased porosity and detachment of contact from silicon interface,0.88
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,passivation contact type,tunnel oxide passivated contact,0.85
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,field reliability,damp-heat-induced degradation in field-deployed cells,0.85
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,recombination loss,increased recombination loss,0.82
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,contamination source,"solar glass, fingerprints, soldering flux, rainwater, soil/dust, seawater",0.82
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,cell side affected,front side of TOPCon cells,0.8
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,cell side affected,both sides of HJT cells,0.8
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,corrosion resistance,corrosion-resistant solar cells,0.8
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,cell side affected,rear side of PERC cells,0.78
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,test duration,20 h of DH testing,0.78
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,cell bifaciality,bifacial solar cells,0.75
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,market adoption,highest market share in photovoltaic market,0.65
