paper,doi,canonical,paper_term,relevance
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,metallization technique,laser-enhanced contact optimization (LECO) technology,1.0
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,interface morphology,emitter interface contact morphology and its evolutionary mechanisms,1.0
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,aggregation mechanism,formation of dense Ag–Si contacts with minimized metal-induced recombination,1.0
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,firing condition,fast firing in a conveyor belt furnace,1.0
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,aggregation process,Ag precipitation and diffusion,1.0
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,substrate material,commercial n-type Czochralski (Cz) silicon wafers,1.0
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,solar cell characteristic,photoelectric conversion efficiency (PCE),1.0
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,photovoltaic cell type,tunnelling oxide passivated contact (TOPCon) solar cells,0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,processing temperature,peak firing temperatures of 770°C and 800°C,0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,laser technology,"DR Laser, China (using a 1064 nm laser)",0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,efficiency improvement,PV performance,0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,solar cell,Cell-1,0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,solar cell performance,"champion Cell-  LL, its PCE value and related results ",0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,ag nanoparticles,Ag/Ag nanoparticles/SiN x layer/Si substrate,0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,leco treatment,LECO process/secondary LECO treatment,0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,current density,"dark saturation current density, J0,metal  ",0.9
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,ag silicon contact,Ag–Si contact points (including Ag–Si alloy),0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,passivation technology,interface passivation on the p+ emitter,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,passivation coating,SiNx:H film,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,structural damage,damage to the SiN x layer,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,optical property,reflection coating,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,sample handling,screen-printing machine and furnace,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,sample preparation,rinsing using deionized water to remove reaction residues,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,laser treatment,LECO (Local Energy Conversion Optical),0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,silver particle precipitation,the silver particles randomly precipitated on the pyramid surface [29],0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,pyramid shape evolution,"the pyramid of Cell-1-L exhibited distinct features, a pronounced Ag peak on the tip of the pyramid was detected after HF treatment.",0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,firing temperature,fast firing process/LCO treatment/higher peak firing temperature,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,pyramid structure,pyramids/ pyramid- shaped structures/pyramid-like features,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,passivation layer,SiNx passivation/PETI passivation repair/glass phase interaction,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,electrical performance,I-V measurements/PCE/Voc/Jsc/FF/device performance/effective carrier transport/local conduction/superior contact pathway,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,device performance metrics,PCE/Jsc/Voc/FF/I-V measurements/devices with high Ag concentration,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,metallic paste,Ag paste,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,interfacial quality,"contact formation, metallization",0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,voltage output,Voc of Champion Cells -  LL and Cell-2-L,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,photovoltaic cells,Solar cells,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,photovoltaic performance,photovoltaic parameters,0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,photovoltaic_efficiency,PCE (Photocurrent Conversion Efficiency),0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,solar_panel_characterization,",Photovoltaic performance of Cell-1-LL and Cell-2-L in comparison to other TOPCon solar cells reported in the literature",0.8
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,contact resistivity,specific contact resistivity,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,annealing process,localized annealing process,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,solar cell material,Czochralski (Cz) silicon wafers,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,metallization paste,custom Bi-B-Ag system front-side Ag paste,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,voltage measurement,fill factor (FF),0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,material composition,Aluminum oxide (Al2O3) and aluminum oxide (SiOx) film,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,microscopic analysis,"ultrasonic cleaner (40 ± 2 kHz, 480 W) for ultrasonic treatment",0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,temperature profile,thermal distribution across the interface and consequently increased surface roughness,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,sin x layer,SiN x/SiNx,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,tem analysis,high-angle annular dark-field (HAADF)/STEM element mapping/Si TEM specimen,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,peak firing temperature,-30°C reduction in peak firing temperature,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,solar cell structure,TOPCON solar cells ,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,temperature impact,-30°C peak firing temperature reduction ,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,laser-enhanced contact optimization (leco),LECO,0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,contact_resistance,"Contact resistance of Cell-1-L, Cell-1-LL and Cell-2-L (S8)",0.7
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,etching method,acid etching,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,glass transition temperature,Tg,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,chemical composition,"a pronounced Ag peak, which further reveals the segregation and precipitation of Ag as a potential CFC",0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,silver segregation,the segregation and precipitation of Ag as a potential CFC.,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,sem analysis,cross-sectional SEM/SEM images/Figure 4/Figure S3/Figure S4,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,focusing ion beam milling,FIB preparation/Ga ion milling/beam current density,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,ultrasonic treatment,sonication/HNO3/HF treatment,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,resistivity measurement,contact resistivity  (ρc ,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,topcon solar cells,TOPCon Cells,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,laser_technology,Laser-Enhanced Contact Optimization With Laser Induced Sintering (LIS),0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,firing_process,:Firing Process on Electrical Properties and Efficiency of n-TOPCon Solar Cells,0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,topcon_cell_design,n-TOPCon Solar Cells (Cell-1 LL and Cell-2 L),0.6
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,etching process,"acid etching, HF treatment",0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,pyramid tip damage,"obvious damage could be observed on the tips of certain pyramids, which were more susceptible to HF attack than others",0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,pyramid surface modification,"localization reactions between the glass phase and SiNx, and the structural evolution of the textured surface during firing and LECO processes.",0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,surface roughness,p pits/p pit area/enlarged SiN x layer/damage pyramid features,0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,acid etching process,acid etching/ HNO3 HF/HF etching,0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,fill factor,pseudo fill factor (pFF),0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,energy consumption,~3%-5% energy saving by LECO method ,0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,crystalline silicon solar cells,Crystalline Silicon Solar Cells,0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,electrochemical oxidation,Oxidation,0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,solar_cell,Tunnel Oxide Passivating Contact Solar Cells With Ultra-High Sheet Resistance Emitters,0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,emitter_contact,Contact Optimization in Ultra-High Sheet Resistance Emitters,0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,transmission_electron_microscopy,TEM image of the Ag-Si interface in a pyramid largely intact area of Cell-1-L,0.5
Achieving High-Efficiency in Tunnelling Oxide Passivated Contact Solar Cells via an Extra Secondary Laser-Enhanced Contact Optimization,10.1002/pip.70096,acidity_etchant,(HNO3 + 6 min HF) Acid-Etching Treatment on Cell-2 after,0.5
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,material_property,ITO films with varying thickness ,1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,growth_mechanism,the growth mechanism of the ITO films,1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,contact_resistance,contact resistance was analyzed,1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,dopant_element,n-type nanocrystalline silicon (n-nc-Si:H),1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,anti_reflection_layer,LiFx anti-reflection layer,1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,efficiency_metric,photoelectric conversion efficiency (PCE) of 21.28 ?,1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,industrial_scale_impact, industrial-scale implementation of SHJ solar cells,1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,film_thickness_variation_effect, varying thickness ITO films with ,1.0
