paper,doi,canonical,paper_term,relevance
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,contact material degradation,corrosion of the metal contact,0.9
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,passivation layer,tunnel oxide passivated contact (TOPCon),0.8
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,ion penetration,high amount of Na+ and Cl− ions penetrating the metal contact,0.8
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,solar cell efficiency measurement,maximum power (Pmax),0.8
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,solar cell architecture,HJT (heterojunction),0.7
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,degradation mechanisms,increase in Rs,0.7
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,solar cell reliability,potential failures that could occur in the field,0.7
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,interface detachment,detachment of the contact from the silicon interface,0.6
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,contaminant sources,"solar glass, human fingerprints, soldering flux, rainwater, soil/dust, and seawater",0.6
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,reciprocal density measurement,damp heat (DH) testing,0.5
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,contact material,metal contact,0.5
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,absorber material,silicon,0.4
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,porosity increase,increased porosity,0.4
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,corrosion resistance test method,method presented in this work,0.4
