paper,doi,canonical,paper_term,relevance
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,simulation tool,photovoltaic simulation tools,1.0
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,energy estimation method,PV SOL and PVsyst,1.0
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,operation period,5-year operation period,1.0
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,energy production estimation metric,nRMSE,1.0
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,performance comparison technique,cross-validation analysis,1.0
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,solar panel system size,31 kWp grid-connected PV system,1.0
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,climate classification system,Köppen-Geiger climate classification,0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,installation location,"Faculty of Electrical Engineering, Mechanical Engineering, and Naval Architecture in Split, Croatia",0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,evaluation period,complete period under study,0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,geographical location,European locations,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,performance difference indicator,+/−10 ‰,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,radiation sensor,plane-of-array radiation,0.7
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,climate zone,hot and dry climates,0.6
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,energy yield prediction accuracy metric,% Difference in Estimated Energy,0.5
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,solar radiation value,monthly values,0.4
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,device simulation software,PVsyst,0.9
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,financial metrics,"$ 104,614 - $62,512",0.9
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,evaluation software,software such as PVsyst and SAM,0.9
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,economic evaluation method,System advisory model,0.9
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,renewable resource,solar energy,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,energy yield,specific energy production,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,simulation software,SAM (System advisory model),0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,energy production hardware,PV system,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,simple payback period,10.6 years,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,energy usage cost,usage cost,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,assessment methodology,solar energy assessment,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,climate data source,Meteonorm 8.0,0.7
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,analysis software,PVsyst and SAM,0.7
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,location - energy resources,"HB-2, VNIT Nagpur",0.7
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,renewable energy source,one of the most abundant sources of renewable energy,0.7
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,power plant configuration,design of a 100-kW rooftop solar power plant,0.9
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,device efficiency,bi-facial efficiency,0.8
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,site conditions,"field segment shading, roof configuration and wiring",0.8
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,photovoltaic system modeling,PVsyst software in designing solar power plants,0.8
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,financial analysis software,RETScreen,0.7
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,climatic impact assessment,incorporating climatic and environmental impacts into PVsyst software,0.7
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,software toolset,"PVsyst software, AutoCAD, ETAP, PVLPC, Helioscope and Volta; RETScreen ",0.6
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,risk assessment,risk assessment,0.6
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,energy yield estimation,incorrect energy yield estimates,0.5
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,grounding system,"grounding system calculation, protection system ",0.5
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,row spacing optimization,optimizing the row spacing to prevent shading,0.5
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,absorber material,bifacial material,0.4
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,shading impact analysis,field segment shading,0.4
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,cable design,cable design,0.3
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,project location,"Arak, Iran",0.2
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,total co2 emissions reduction,+1121310.388 tons,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,photovoltaic power station design,electrochemical energy storage system design,0.9
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,energy storage unit,energy storage unit,0.9
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,power generation system,PV + energy storage system,0.8
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,operation performance,24-h stable operation,0.8
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,lighting conditions,total radiation amount of the incident lighting surface,0.8
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,seasonal changes in power generation,seasonal changes,0.8
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,grid interface,grid interface,0.7
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,regulation of energy storage system," the regulation of the energy storage system“, “can achieve good consistency and predictability“,",0.7
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,system architecture,,0.6
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,battery storage capacity,battery storage capacity,0.6
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,energy storage capacity,"50 MW”, “power grid demand peaking and valley filling"", “relevance"": 0.7}, {",0.5
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,power consumption device efficiency,"device efficiency"", ""relevance"": 0.5 }, {",0.5
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,co2 emissions analysis,"save a total of 1121310.388 tons of CO2 emissions during the life cycle\“,“ ,""relevance"": 1""]) }",0.5
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,feasibility study,technological and economic feasibility,1.0
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,construction cost,minimal expenses,1.0
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,precision,optimum precision,1.0
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,over-sizing prediction,device over-sizing,0.9
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,renewable energy system,photovoltaic systems,0.8
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,cost estimation,high construction costs,0.8
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,prediction accuracy,predict and optimize,0.8
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,simulation tool,simulation tools,0.7
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,project assessment,effective performance assessment,0.7
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,reliability,low reliability,0.6
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,energy system design,,0.5
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,project planning,,0.5
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,computer aided software,software tools and sketchup pv syst helicopter computer aided design 2d ,0.4
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,optimization method,,0.2
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,device efficiency,,0.1
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,absorber material,photovoltaic (PV),1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,device software,PVsyst,1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,device software,HOMER,1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,device software,RETScreen,1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,performance metric,performance ratio (PR),1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,economic cost measure,levelized cost of energy (LCOE),1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,financial return measure,return on investment (ROI),1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,financial return measure,internal rate of return (IRR),1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,power generation method,renewable energy,0.9
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,energy demand scenario,seasonal variations across two cases,0.9
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,energy system configuration,PV energy system configurations on Saint Martin,0.8
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,location,"Saint Martin Island, Bangladesh",0.8
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,geographic location,national grid is unavailable,0.8
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,energy need,60 households,0.7
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,socioeconomic entity,"residential hotels, and 10 restaurants, 20 shops",0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,system capacity,"227,122 kWh per year",1.0
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,system configuration,2 modules in series and 211 modules in parallel,0.9
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,solar panel model,CS3W-410P-HE,0.9
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,load requirements,proposed load requires an average energy of 482 kWh/day,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,battery technology,lead acid type with a 12-CS-11PS model,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,component selection,where each panel unit used has a nominal power of 410 WP requires 422 modules,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,panel type,polycrystalline type model CS3W-410P-HE,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,controller type,MPPT converter,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,battery count,of which 3 batteries are installed in series and 64 batteries are installed in parallel,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,electrical energy,electrical energy generated,0.6
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,generator technology,PVSyst software which can plan an off-grid SPP system,0.5
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,system operation,PVSyst software for data analysis of the PV mini-grid system,0.5
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,technology type,"Grid connected, standalone systems, pumping systems, MPPT converter",0.3
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,solar power plant,PVSyst-based solar power plant,0.2
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,software tool,PVSyst software package,0.2
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy type,solar energy,0.9
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy resource utilization,PVsyst and RETScreen software packages,0.9
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy production metric,capacity factor (CF),0.9
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,location,Niger,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,performance metric,capacity factor (CF),0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,performance metric,performance ratio (PR),0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,performance metric,final yield Yf,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy production metric,average of energy supplied to the grid during monitoring period,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,climate feature,average level of sunshine,0.7
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,solar insolation parameter,kW/m2/d,0.7
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,validation method,error matrices (MBE and NMBE),0.7
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,performance ratio metrics,mean bias error (MBE) and normalized mean bias error (NMBE),0.7
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,software package,RETScreen,0.7
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,duration parameter,8.5 hours per day,0.6
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,software package,PVsyst,0.6
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,system size,100 kWp,1.0
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,energy efficiency improvement,6–9%,1.0
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,land area requirement,1680 m2 of space,1.0
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,simulation accuracy improvement,6–9%,1.0
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,climate data type,realtime climate data,1.0
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,tilt angle,optimal tilt angles,0.9
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,energy output metric,average of 646.83 kWh/m2 monthly,0.9
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,azimuth angle,0,0.8
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,performance reliability,system performance reliability,0.8
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,urban planning goal,balance performance and spatial constraints,0.8
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,shading loss,10% shading loss,0.7
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,spatial constraints,spatial constraints,0.7
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,deployment model,PV deployment,0.7
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,module spacing,5 m pitch,0.6
Evaluation of Solar Energy Performance in Green Buildings Using PVsyst: Focus on Panel Orientation and Efficiency,10.3390/eng6070137,infrastructure application domain,solar infrastructure,0.6
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,soiling effect,site-specific soiling and dynamic albedo effects under arid climatic conditions ,0.9
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,optimization algorithm,Differential Evolution algorithm ,0.9
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,albedo representation method,dynamic albedo inputs to better account for ground-reflectance effects in energy yield simulations,0.9
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,data-driven method,_coupling data-driven soiling optimization with refined albedo representation_,0.9
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,simulation tool,PVsyst and the System Advisor Model (SAM) ,0.8
