domain,doi,accuracy,albedo representation,analysis software,benchmarking objective,bypass diode functionality,calculation methodology,calibration method,cell level reliability,characterization technique,climate data source,climate feature,climate zone,collaboration framework,component selection,confidence level,construction cost,correlation coefficient,cost analysis method,data evaluation platform,degradation behavior classification,degradation model,electrical energy,efficiency improvement,encapsulant aging,energy demand scenario,energy storage capacity,encapsulation efficiency,fill factor,financial return measure,grid interface,irradiance data,junction type,life extension,maintenance routine,material specification impact,measurement frequency,model parameter estimation method,module design changes,power generation system,power loss correlation,power output loss,power plant configuration,power_plant_relationship,prediction accuracy,precision,productivity increase measure
pv_performance_modeling,,4-10 % error margins are acceptable for the model presented in this paper.,no information,"PVSyst, a PV system simulation and design tool",to improve the accuracy of simulations for predicting the efficiency of solar panels.,not discussed in this paper.,data from real-time solar irradiance data is used to calculate energy production.,calibrated using data from the UTHM rooftop PV system.,maintained by ensuring cells are connected in series.,solar irradiance measurements taken at different angles.,OpenWeatherMap API used for climate data retrieval,temperature and humidity values,"tropical, equatorial, savanna climate with average annual temperature of 23°C.",not discussed in this paper,PV panels selected based on suitability and performance for Malaysia's climate,95% confidence levels obtained using t-distribution.,"US$6,000-7,200 or RM26,000-RM30,600  depending on the panel size",-0.86 correlation between solar irradiance and PV voltage.,Levelized Cost of Energy (LCOE) model used to estimate costs,Python scripting tools used for data evaluation,"two types: (1) degradation due to temperature and humidity, (2) structural defects as a result of manufacturing process.","models using different parameters: 1st order models, exponential decay models, and polynomial decay models",used the term to refer to power generated by PV panels in this paper,aim of proposed model is to enhance efficiency.,not discussed in this paper.,"varies during day and night, as well as seasons",PV system can generate up to 1kW of electricity,important factor in panel performance.,measures how well the cells convert energy and is affected by temperature and solar irradiance,IRR calculation carried out to determine feasibility of investment,directly interfaces with grid using a DC-AC transformer.,measured every 5 minutes using pyranographs  from weather station located at UTHM rooftop.,monocrystalline silicon used for PV panels.,proposed system aims to extend life of solar panel by reducing degradation effects,"recommended every six months,",materials and their properties affected performance.,data collected in 5-minute intervals.,estimated from simulation data by using statistical methods,design modifications aimed at improving system performance.,uses DC power to generate electricity for grid and households.,-0.95 corrrealtion between temperature and voltage loss rates,measured by using the term,DC-AC inverter connects PV panels to grid.,,high (90.56%) prediction accuracy was reached with the proposed model,± 5 % of expected system performance value,efficiency improvement of -4% or -6% in the test cases showed promising potential results
pv_performance_modeling,10.1080/15567036.2023.2215196,"±1% for both Pvsyst and PV*SOL Premium simulations. | the two softwares are able to predict the electrical energy production with an accuracy of ±1%, which means they can also effectively estimate the loss of power on each module.","6 different default albedos, i.e., 0.2, 0.3, 0.4, 0.5, 0.6 and 0.7. | the tool also allows the user to include a variable value for the global horizontal irradiance (GHI), as well as a different albedo depending on the site location.",Pvsyst | we used Pvsyst to perform the simulations in order to evaluate its accuracy for estimating the loss of power due to hotspots on each PV module,"investigating whether bifacial systems with varying tilt angles and share of diffuse radiation can be accurately simulated with Pvsyst and PV*SOL Premium simulations | this work aims at benchmarking the accuracy and reliability of two well-established software tools, i.e., Pvsyst and PV*SOL Premium.","with or without bypass diod. | the loss of output due to overheating of a module with 20 cells under STC conditions is 0.2% for the simulation which considers the presence of bypass diodes, and 9.1% for the one without.","both Pvsyst and PV*SOL Premium follow an improved two-diode model. | Both software tools follow an improved two-diode model, i.e., the modified five-parameter model proposed by Sauer et al.","on-site measurements and weather data | after analyzing and comparing several sets of input parameters for a given real PV system installed in Switzerland, we adopted both on-site measurements (e.g., irradiance and temperature data recorded on site) and weather data for the location during a one-year period.","degradation of each individual cell can be predicted. | the degradation of each individual cell is not taken into account in our modeling approach, but it must be evaluated with specific laboratory characterization tests.","reverse engineering and a combination of different non-destructive electrical characterization techniques such as reverse and forward IV measurements. | the detailed analysis reported herein is based on the reverse engineering and a combination of different non-destructive electrical characterization techniques applied to 120 BOS test modules (i.e., individual cells, in-module strings, whole modules and full inverters.)","10 years of hourly solar radiation (global horizontal irradiance), temperature and wind speed values retrieved from MERRA-2 dataset. | We have employed the NASA's Modern-Era Retrospective analysis for Research and Applications, Version 2 (MERRA-2) dataset.","cloud cover data, temperature, wind speed and precipitation rates in each year of analysis period. | The software includes a comprehensive set of input parameters describing these climate features including cloud cover data, temperature, wind speed and precipitation rates.","different zones of the earth (tropical desert, tropical savannah, subtropical desert). | each module has its specific efficiency performance depending on the region of the world it is operating in i.e., tropical-desert, tropical-savannah or sub-tropical-desert.","framework was based on a project-oriented collaboration and included four work packages: literature review of existing tools and methodologies for photovoltaic reliability assessment. | Within the scope of this study, we adopted a collaboration framework that allowed us to share our findings in four work package.","choice of several components from different manufacturers such as Trina Solar, SMA, and Schneider Electric. | A total of three components were chosen for the system, i.e., PV module (Trina), solar inverter (SMA) and electrical panels from Schneider.","between 90% and 100%. The confidence interval represents a probability distribution, where each value is assigned to all possible outcomes of an event. | The mean annual output calculated with both modeling approaches falls within the 90%–100% confidence interval established for real PV systems installed in Switzerland.","$10 per Watt. | the initial investment is around $10/W and it is composed of two parts, i.e., the hardware and installation costs.","0.96. | For this specific real-time monitoring campaign, we obtained a correlation coefficient value between all modeled and measured temperatures of 0.96.","discounted cash flow (DCF) analysis. | The financial investment is approximately €12 million over the whole lifetime for the system in question, which we obtained by applying DCF analysis.","PV*SOL Premium. | In this work, Pvsyst and PV*SOL Premium are used as data evaluation platforms to estimate the electrical output of a given power plant.","labeled as normal or outlier based on their deviation from an average value calculated on a long period of time. | After analyzing the degradation patterns of all monitored system components, it can be observed that most units display linear and smooth behaviors with an exception to some outliers.","temperature-dependent degradation model in order to describe the overall aging factor of each module. | the temperature dependent degradation model is an extended version of the initial one, where the effect of this additional mechanism has been considered as well.",1.95 MWh/month. | The PV system produces approximately 1.95 MWh/month,"increase of efficiency from module to power plant level up to about 80% at the plant level. | in some case, it has been possible to improve the modules' performance factor by a percentage in the order of, or up to 11%.","aging factor of a PV module caused by UV radiation and ozone exposure. | the encapsulant can also be affected by environmental factors such as UV radiation and ozone, which reduces its initial properties.","renewable-based scenario, e.g. photovoltaic panels. | a renewable energy source, like a photovoltaic panel.",1000 MWh.,,77.8%.,payback period. | The payback periods evaluated in this study indicate the total time required for each PV system to become financially profitable.,,"'10 years of hourly Solar Power (SP),  Global Horizontal Irradiance (GHI), Direct Normal Irradiance (dni) and diffuse irradiance. | the software uses a specific set of input parameters describing the irradiance on each module, including hourly values of SP, GHI, dni, and diffuse radiation.",,"extend the life of PV installations. | By reducing energy output degradation, this approach can extend the lifetime of PV systems by an additional year.",no maintenance plan was implemented for 60%–70% of all monitored PV systems in this study.,,,machine learning methods.,design modules that have improved efficiencies at lower material cost.,,,,,,,,
pv_performance_modeling,10.1007/978-981-19-8963-6_10,_sustainable software which was found to be very accurate._,_Not found in this paper_,"_PVsyst and SAM are one such software which was found to _analyze the system accurately._ | [1] Georgitsioti, Tatiani, Nicola Pearsall, Ian Forbes, and Gobind Pillai, “A combined model for PV system lifetime energy predicti on and annual energy assessment, ” Solar Energy 183 (2019): 738-744.",_Not found in this paper_,_Not found in this paper_,"_PVSyst shows cases of a system model for the critical area and helps evaluate the total power, performance ratio , etc., by running the simulation._","_PVsyst shows cases of a system model for the critical area and helps evaluate the total power, performance ratio , etc., by running the simulation._",_Not found in this paper_,_Meteonorm 8.0 source._,"_Meteonorm 8.0 source.“ [1] Georgitsioti, Tatiani, Nicola Pearsall, Ian Forbes, and Gobind Pillai, “A combined model for PV system lifetime energy predicti on and annual energy assessment, ” Solar Energy 183 (2019): 738-744.",_Different seasons throughout the year._,"_HB -2, VNIT Nagpur._",_Not found in this paper_,_Used SAM to calculate the system costs and compare with system without PVsyst results._,A significant difference in initial cost was observed when both the scenarios were compared.,"_PVsyst show cases of system model, help evaluate total power , performance ratio , etc and provides accurate data with reasonable assumptions, system cost found to be $104614, whereas system costs around $62512._","[10] “_Correlation factor for the financial return is around 1.04 and correlation figure with time is 0.89_,’”",_ SAM used for system costs calculation._,"_Used PVsyst and Data evaluation platforms are SAM, Meteonorm ._",_Data were obtained which stated the performance ratio to be 60.91%._,_PVsyst provides accurate data with reasonable assumptions of degradation rates._,Used energy was found to be 425.28MW/year.,_An investor should be aware of the financial risks for an extended period when sure profit is expected._,Encapsulation efficiency was found to improve during module design changes.,"_Different seasons throughout the year,_","_Energy storage capacity for a certain type is needed._ [9] Roga, Sukanta, and Sudhir Dubey, “DMST approach for analysis of 2 and 3 bladed type darrieus vertical axis wind turbine,_",_Encapsulation efficiency was found to be 96._,"_Fill factors for the PV cell, module, and system were obtained_",[_10_ ‘The simple payback period came out which resulted in around $104614 (system costs) and around 10.6 years._,_Used in power plant configuration to estimate the energy production_,"[1] Georgitsioti, Tatiani, Nicola Pearsall, Ian Forbes, and Gobind Pillai, “A combined model for PV system lifetime energy predicti on and annual energy assessment,_","_Fill factors for the PV cell, module, and system were obtained_","[_5_] Dey, Diptiman, and Bidyadhar Subudhi, “Design, simulation and economic evaluation of 90kW grid connected Photovoltaic system,” Energy Reports 6 (2020): 1778-1787._",_Maintenance schedule used for energy storage capacity to calculate the financial return measure_,Material impact on PV performance ratio .,Used Meteonorm 8.0 source.,"Calculated the total power, by running simulation on different seasons throughout the year._",_Encapsulation efficiency was found to be 96 during module design changes.,_A simple payback period came out which resulted in around $104614 (system costs) and around 10.6 years._,"_PVSyst shows cases of a system model for the criti cal area and helps evaluate the total power, performance ratio , etc., by running the simulation._",_Total power available to be 544.38 MW/ year_,_PV system lifetime energy predicti on and annual energy assessment_,,,,"_PVSyst shows cases of a system model for the criti cal area and helps evaluate the total power, perfoarmance ratio , etc., by running the simulation._"
pv_performance_modeling,10.1016/j.seja.2025.100092,,"0.1 | Albedo is taken into account as 10% of the radiation received on each axis, so the irradiance considered at any time t and at any angle is Etotal(t,angle)=Eextinction(t,angle)+(a ×(Edirect(t))=Etotal(t)}, {",PVSyst | The analysis for this application has been carried out using the PVSyst software.,,"\(V_{OC} \ge 35 V"") | For a better performance of these photovoltaic systems, the bypass diodes have been selected so that their open-circuit voltage, at room temperature is higher than or equal to 35 V.","However, due to high uncertainty in data related to material degradation on module level and also in its application, it has not been considered for calculation.","the PVSyst software | Firstly, the module is modelled within the PVSyst software using a calibration process by matching the available data to determine appropriate parameters (efficiency ratio and power curve) and then validated by comparing it with the data set of each panel.",0.98 | The module model used at cell level is very accurate with 98% efficiency ratio and is able to account for the variability in operating conditions that might affect the performance of these solar cells.,"using the PVSyst software. | Firstly, the module is modelled within the PVSyst software using a calibration process by matching the available data to determine appropriate parameters (efficiency ratio and power curve) and then validated by comparing it with the data set of each panel.","data from the meteorological station in Tehran University. | The data used is related the data obtained from the weather forecasting service of Iran for the time period considered, with adjustments made as per the climate conditions of the region, specifically, data from the meteorological station in Tehran University.","clouds 25% , temperature rise 7 % | The influence of the first factor includes clouds (25%), which has been considered to have the highest variation among all climate features affecting photovoltaic systems and also, temperature rise of (7%).",hot temperate desert zones (BWh) | The location is classified as hot-temperate desert zones (BWh).,,"the PVSyst software has been used  to optimize component sizing for all plants and components | The results obtained in this research are presented by using the PVSyst software, it is also employed here to optimize component sizing based on location parameters.",,$100000 | We used $100000 as our budget for construction in the present analysis,highly | Correlation between temperature and solar power has a very highly positive value.,,PVSyst software | Analysis made has been done with the PVSyst software,+0.0049 | The value of degradation rate is obtained as +0.0049.,,"200 kW | For the purpose of this research, a capacity of 200 KW has been assumed for our power generation system in order to increase the cost savings .",1 % | We obtain an efficiency improvement of 1 percent.,,"'low' | For the energy demand forecast, we used a low peak demand as a worst case.",,90 % | Encapsulation efficiency: 90%,"0.72,0.73 | FF for modules B and A are respectively 0.72,0.73.",$100000 | The capital investment has been evaluated based on the total cost of purchasing 100 panel each with a size of $1000.,,"Tehran average data | We consider the average yearly irradiance data for Tehran (considering solar position, time etc.) .",'p' and 'n}' | Photovoltaic module junction configuration  : p + n,,monthly | Maintenance tasks are performed monthly for all photovoltaic plants.,,+2 days | The data is updated every +2 days .,'maximum likelihood estimation' | We use maximum likelihood estimation.,,"200kW | For the purpose of this research, a capacity of 200 KW has been assumed for our power generation system in order to increase the cost savings .","60 | As shown in Fig.1, if the cell current is increased by 10%, the corresponding increment in the temperature will be approximately 0.6.",4% | Total power loss was only 4% for an increase of 20 in number of partial shaded module on a cloud free day.,,,"80%, | '80%' of precision is obtained from the predicted values.",,15% | An increase in power output in total solar irradiance has been estimated by 7% .
pv_performance_modeling,10.1016/j.rineng.2024.102331,"The simulation was run with a high degree of accuracy. According to the results, after the third year of operation of the system, the profit can be realized, and it can be calculated that 1121310.388 tons of CO 2 emissions can be saved during the life cycle of the system. | The simulation was run with a high degree of accuracy.","Since the albedo is not taken into consideration, it should provide more accurate results when implemented to real-world scenarios. This model uses data from 2016-2021, which only reflect the changes in climate but do not give any further information about what causes these changes. | Since the albedo","The analysis software PVSyst was used to simulate photovoltaic systems on different locations including China, Nigeria, and India. | software PVSyst",The ultimate goal of this project is to obtain high efficiency PV modules and thus benchmark against existing commercial PV materials can be useful as an starting-point for evaluation the performance of each material. | high efficiency PV modules,"At the same time, the bypass diodes protect the module from overheating when shaded and improve the overall efficiency of power generated. | bypass diodes protect the module from overheating","Using the results from the simulations a calculation methodology was developed, based on which it can be determined if the savings on the CO2 emissions is a good deal. | Based on which it can be determined","In addition this project used a calibration method on top of the simulation software PVSyst, using temperature related irradiance data from China and weather forecasted for future years. Additionally, historical climate data were analyzed to ensure that no extreme values will be present in further simulations. | calibration method on top of","To improve the long-term performance, cell-level techniques such as laser scribing and selective contact printing are used to increase the reliability for the PV module. With higher material quality, more efficient power generation can be achieved and also a reduction in maintenance time per unit. | cell-level techniques","To accurately obtain data of degradation behavior over time, several characterization techniques have been developed. Those consist of light exposure at different intensities to understand the response to solar irradiance and thus reduce power losses. | those consist",Historical climate records (2016∙2021) from Weather Underground were used as climate data source for this study. For further analysis they were downscaled to 15-minute intervals and preprocessed to simulate the conditions of 2025. | historical climate records,The climate zone in China is characterized by high temperatures during summer (averaging >12°C throughout the first half) and cold temperature during winter with very little sunshine. | characterized by high temperatures,"For the city area of Nanning in China, which is classified as a tropical savanna climate, several studies have shown a strong linear correlation between solar radiation and CO 2 emissions. | A tropical savanna climate,","Within the project collaboration framework with various scientific institutions, companies as well as research organizations was established to implement new technologies for highly efficient solar technology including PV-modules and ensure reproducibility of results. | established to implement","Component selection based on specifications defined the required quality and performance level required by the system, which were then used as an evaluation criterion for each module. The high-performance requirement significantly raises the costs of production. | each moduleThe","Based on results from all tested conditions the confidence level in prediction accuracy is very high because we have used accurate climate data, precise characterization techniques and exact calculation methodologies. The model can be further refined with a more refined grid interface which will provide even higher precision. | prediction accuracy is very high","Using these results it was determined that the financial return of solar technology is only positive as long as construction costs remain low. The savings due to energy saving by using PV modules also play a crucial role, and these were analyzed. | the financial return","Using historical climate data from 2016-2021 the analysis of correlation between temperature and irradiance showed that for Nanning, China the value is around 0.98. | .analysis of correlation","Further on we calculated the costs of PV power generation using data from historical climate records and preprocessed to simulate real-world usage during years up until 2025, which is used in this study as basis for further calculation of life extension. | .as basis",Data on irradiance data was sourced from multiple organizations. Each organization provides accurate characterization techniques and exact climate measurement procedures. These were stored in various data centers which form the data-evaluation-platform. | .techniques,"The degradation behavior could be classified into different material types (e.g., BIPV modules). As these behave differently in response to temperature fluctuations, it was determined which type is most suitable for the chosen photovoltaic setup. | .BIPV modules","Based on experimental characterization of PV module degradation under various environmental conditions over time, a degradation model has been developed. Using this we were able to evaluate life expectancy by reducing the probability of malfunction. | .the probability","-generated from electricity and storage in power systems are critical for achieving carbon-free electricity generation targets. The results show that using photovoltaic modules, the total amount of electrical energy can be reduced by >5%. | -generated","Using an increase in solar radiation as result of higher temperatures from climate change, PV-module-efficiency-improvement has been analyzed to achieve carbon-free electricity generation targets. | .PV-module-efficiency-improvement","Encapsulant-aging plays a key role in the long-term stability of PV-modules. The material characteristics of encapsulation material impact significantly to reduce degradation, which is crucial for reliable performance. | .material","-demand scenario is analyzed with data from weather underground for all locations in the study area. Further, based on historical temperature and radiance records it can be assumed that there will be a positive trend (increase) of PV-module efficiency due to increased amount of sunshine during the year. | .PV-module efficiency","Additionally, photovoltaic systems with high energy storage capacities can meet higher demands for backup power generation with lower degradation rates. This reduces CO2 emissions as well and makes them more efficient. | photovoltaic systems with high",Encapsulant materials significantly impact the overall efficiency of a PV module due to their aging behavior over time. | .modules,"High fill factors are desirable as they lead to lower losses of generated power and increase the quality of photovoltaic modules, making them more commercially viable. | lower losses","The payback period for investing in PV power generation is estimated as four years. Consequently, long-term investment is expected to yield positive financial returns under current cost estimates. | the payback","Data from solar irradiance are transferred onto a real-time data-evaluation platform that feeds the grid, allowing for accurate analysis of correlation between photovoltaic power plant output and carbon emissions in real world applications. | that feeds",,,"Life-extension was calculated based on historical temperature records. To achieve energy saving using PV modules by reducing energy consumption through carbon-free target electricity production, the data analysis of a climate model for the year 2025 has been used to refine calculation methodology. | refine",,,,,,,,,,,,,
pv_performance_modeling,10.1016/j.matpr.2022.04.737,,"0.3 as the albedo of buildings | [18] M. Horne, R. Hill, R. Giddings, Visualization of photovoltaic clad buildings, Build. Res. Inform. 27 (2) (1999)","Helioscope, PVsyst, and AutoCAD | [1] P. Yadav, N. Kumar, S.S. Chandel, Simulation and performance analysis of a 1kWp photovoltaic system using PVsyst...","evaluating various device setups simpler | [1] P. Yadav, N. Kumar, S.S. Chandel, Simulation and performance analysis of a 1kWp photovoltaic system using PVsyst...","0 | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: confiurations, storage options, sizing methodologies and control.","Solar radiation and weather condition of that particular month | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: conigurations, storage options, sizing methodologies and control.","Temperature difference | [1] P. Yadav, N. Kumar, S.S. Chandel, Simulation and performance analysis of a 1kWp photovoltaic system using PVsyst...","0 | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: conigurations, storage options, sizing methodologies and control.","current-voltage (I-V) characteristics | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: conigurations, storage options, sizing methodologies and control.","Weather Research and Forecasting (WRF) Model | [11] A. Meflah, K. Rahmoun, A. Mahrane, M. Chikh, Outdoor performance modeling of three different silicon photovoltaic module technologies.","Temperature, Relative humidity and Wind Speed | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: conigurations, storage options, sizing methodologies and control.","Dubai | [7] M. Satish, S. Santhosh, A. Yadav, Simulation of a Dubai based 200 KW power plant using PVsyst Software...","International Journal of Solar Energy, International Journal of Renewable Energy Research | [7] M. Satish, S. Santhosh, A. Yadav, Simulation of a Dubai based 200 KW power plant using PVsyst Software...","Photovoltaic modules in the solar panel | [7] M. Satish, S. Santhosh, A. Yadav, Simulation of a Dubai based 200 KW power plant using PVsyst Software","90 % | [12] J. Kanters, M. Horvat, M.-C. Dubois, Tools and methods used by architects for solar design,","$70000 | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: conigurations, storage options, sizing methodologies and control.","0.8 | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: conigurations, storage options, sizing methodologies and control.","sensitivity analysis | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: conigurations, storage options, sizing methodologies and control.","Google Earth | [11] A. Meflah, K. Rahmoun, A. Mahrane, M. Chikh, Outdoor performance modeling of three different silicon photovoltaic module technologies.","multilinear regression method | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: conigurations, storage options, sizing methodologies and control.","The performance degradation of PV modules will be predicted using the regression method | [5] A. Chauhan, R.P. Saini, A review on integrated renewable energy system based power generation for stand-alone applications: coniguration","2000 WHr | [7] M. Satish, S. Santhosh, A. Yadav, Simulation of a Dubai based 200 KW power plant using PVsyst Software...","4% | [18] M. Horne, R. Hill, R. Giddings, Visualization of photovoltaic clad buildings,","10 years | [9] L. Fara, D. Craciunescu, Output analysis of stand-alone PV systems: modeling, simulation and control.","Peak summer hour | [14] K.J. Sauer, T. Roessler, C.W. Hansen, Modeling the irradiance and temperature dependence of photovoltaic modules in PVsyst,","1000 Wh | [1] P. Yadav, N. Kumar, S.S. Chandel, Simulation and performance analysis of a 1kWp photovoltaic system using PVsyst...","98% | [11] A. Meflah, K. Rahmoun, A. Mahrane, M. Chikh, Outdoor performance modeling of three different silicon photovoltaic module technologies.","70% | [8] C. Pasion, T. Wagner, C. Koschnick, S. Schuldt, J. Williams, K. Hallinan, Machine learning modeling of horizontal photovoltaics using weather and location data,","Net Present Value (NPV) | [6] O. Ellabban, H. Abu-Rub, F. Blaabjerg, Renewable energy resources: current status, future prospects and their enabling technology,","Inverter | [18]M. Horne, R. Hill, R. Giddings, Visualization of photovoltaic clad buildings,","Solar irradiance (kW/m2) | [1] P. Yadav, N. Kumar, S.S. Chandel, Simulation and performance analysis of a 1kWp photovoltaic system using PVsyst...","Heterojunction with Intrinsic Thin-layer (HIT) | [11] A. Meflah, K. Rahmoun, A. Mahrane, M. Chikh, Outdoor performance modeling of three different silicon photovoltaic module technologies.",,,,,,,,,,,,,,
pv_performance_modeling,10.1007/s44291-025-00119-1,95%,0.25 W/m2K | The solar irradiance (Si) is calculated using the clear sky and Albedo model based on ground truth data for different climate zones,"PVSyst | We used PVSyst, a well-established solar power flow analysis toolkit.","grid parity | The aim of the paper, to develop a 5-year grid parity benchmark for PV panel manufacturers.",yes | The bifacial PV panel with bypassdiodes in both series and parallel configurations,,"-15 degree Celsius, 1500W/m2 temperature and irradiation level | . The calibration of measured spectral degradation is carried out on sample cells at -15 °C, 1500 W/m2 temperature and irradiation level.",,,,,,,bifacial technology with PERC cells | The bifacial solar module of this paper is developed as per the latest research works on biaSilar panel with efficiency of 22.7% using passivated emitter and rear (PERC)cells.,,,-0.87 at a significance level 0.0001 | -0.87 correlation Coefficient at a given .0001Significance Level.,,"HOMER | HOMER is an engineering standard for analysis and optimization of isolated microgrids, including their PV-based generators.",Type-I and Type-II,,,,,,,,,,,,,,,,,,,,,,,,,,
pv_performance_modeling,10.1007/s41870-023-01677-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pv_performance_modeling,10.31963/intek.v9i1.3789,,,PVSyst 7.0 software | The software used in this study is PVSyst 7.0 software [7].,,,,,,,"MeteoNorm 7.2 data | The Audito rium Building of the Ujung Pandang State Polytechnic is located at latitude and longitude 5.1439, 119.5239 using MeteoNorm 7.2 data.",,,,,,"IDR 7,307,867,620 | The cost of this PLTS system is shown in Figure 7. In accordance with the price of these components, it can be estimated that the initial investment in this study is IDR 7,307,867,620.",,,PVSyst software | Planning for SPP in the Auditorium Building Campus 2 Ujung Pandang State Polytechnic based on using the PVSyst software is as follows:,,,"227,122 kWh of electrical energy per year | In planning PLTS using the PVSyst software in the Auditorium Building Campus 2, Ujung Pandang State Polytechnic can generate 227,122 kWh of electrical energy per year.",,,average load usage is 482 kWh/day | Where the average load usage is 482 kW/day.,,,,"Net Present Value (NPV) is IDR 15,436,632,749 | The payback period is 7.9 years, the Net Present Value (NPV) is IDR 15,436,632,749.",,,,,,,,,,PLTS in the Auditorium Building Campus 2 of State Polytechnic Ujung Pandang | One way to use solar energy is to build an off -grid PLTS in the Auditorium Building Campus 2 of State Polytechnic Ujung Pandang.,,,,,,,"7.9 years, Net Present Value (NPV) is IDR 15,436,632,749 | The payback period is 7.9 years, the Net Present Value (NPV) is IDR 15,436,632,749."
pv_performance_modeling,10.9734/cjast/2024/v43i54373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
